T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
261,10.428,10.206,9.886,9.698,9.566,9.463,9.378,9.307,9.246,9.142,9.058,8.955,8.871,8.8,8.719,8.635,8.563,8.468,8.398,8.313,8.242,8.152,8.076,7.972,7.887,7.815,7.752,7.647,7.56,7.423,7.316,7.227,7.151,7.055,6.972,6.857,6.76,6.675,6.6,6.408,6.245,6.096,,,,,,,,,,,,,,,,
262,10.432,10.209,9.889,9.702,9.569,9.466,9.382,9.311,9.249,9.146,9.062,8.959,8.875,8.803,8.723,8.638,8.567,8.472,8.402,8.317,8.246,8.155,8.08,7.976,7.891,7.818,7.756,7.65,7.564,7.427,7.32,7.231,7.155,7.059,6.976,6.861,6.764,6.68,6.605,6.413,6.251,6.103,,,,,,,,,,,,,,,,
263,10.436,10.213,9.893,9.706,9.573,9.47,9.386,9.315,9.253,9.15,9.066,8.963,8.878,8.807,8.726,8.642,8.571,8.475,8.405,8.321,8.249,8.159,8.083,7.979,7.894,7.822,7.759,7.654,7.568,7.431,7.323,7.235,7.159,7.063,6.981,6.865,6.769,6.684,6.609,6.418,6.257,6.11,,,,,,,,,,,,,,,,
264,10.44,10.217,9.897,9.71,9.577,9.474,9.39,9.318,9.257,9.154,9.069,8.966,8.882,8.811,8.73,8.646,8.574,8.479,8.409,8.325,8.253,8.163,8.087,7.983,7.898,7.826,7.763,7.658,7.572,7.435,7.327,7.239,7.163,7.067,6.985,6.87,6.773,6.689,6.614,6.423,6.263,6.117,5.974,,,,,,,,,,,,,,,
265,10.443,10.22,9.9,9.713,9.58,9.477,9.393,9.322,9.26,9.157,9.073,8.97,8.886,8.814,8.734,8.649,8.578,8.483,8.413,8.328,8.257,8.167,8.091,7.987,7.902,7.83,7.767,7.662,7.576,7.438,7.331,7.243,7.167,7.071,6.989,6.874,6.777,6.693,6.618,6.428,6.269,6.123,5.982,,,,,,,,,,,,,,,
266,10.447,10.224,9.904,9.717,9.584,9.481,9.397,9.326,9.264,9.161,9.077,8.974,8.889,8.818,8.737,8.653,8.582,8.486,8.417,8.332,8.26,8.17,8.095,7.991,7.905,7.833,7.771,7.666,7.579,7.442,7.335,7.247,7.171,7.075,6.993,6.878,6.782,6.698,6.623,6.433,6.274,6.13,5.99,,,,,,,,,,,,,,,
267,10.451,10.228,9.908,9.721,9.588,9.485,9.401,9.329,9.268,9.165,9.08,8.977,8.893,8.822,8.741,8.657,8.585,8.49,8.42,8.336,8.264,8.174,8.098,7.994,7.909,7.837,7.774,7.669,7.583,7.446,7.339,7.25,7.175,7.079,6.997,6.882,6.786,6.702,6.627,6.438,6.28,6.137,5.998,,,,,,,,,,,,,,,
268,10.454,10.231,9.911,9.724,9.591,9.488,9.404,9.333,9.271,9.168,9.084,8.981,8.897,8.825,8.745,8.66,8.589,8.494,8.424,8.339,8.268,8.178,8.102,7.998,7.913,7.841,7.778,7.673,7.587,7.45,7.343,7.254,7.179,7.083,7.001,6.886,6.79,6.706,6.632,6.443,6.286,6.143,6.006,,,,,,,,,,,,,,,
269,10.458,10.235,9.915,9.728,9.595,9.492,9.408,9.337,9.275,9.172,9.088,8.985,8.9,8.829,8.748,8.664,8.593,8.497,8.428,8.343,8.271,8.181,8.106,8.002,7.917,7.844,7.782,7.677,7.591,7.454,7.347,7.258,7.183,7.087,7.005,6.89,6.794,6.711,6.636,6.448,6.291,6.149,6.014,,,,,,,,,,,,,,,
270,10.462,10.239,9.919,9.732,9.599,9.496,9.411,9.34,9.279,9.176,9.091,8.988,8.904,8.833,8.752,8.668,8.596,8.501,8.431,8.347,8.275,8.185,8.109,8.005,7.92,7.848,7.785,7.68,7.594,7.457,7.35,7.262,7.187,7.09,7.009,6.894,6.799,6.715,6.641,6.453,6.297,6.156,6.021,,,,,,,,,,,,,,,
271,10.465,10.242,9.922,9.735,9.602,9.499,9.415,9.344,9.282,9.179,9.095,8.992,8.908,8.836,8.756,8.671,8.6,8.505,8.435,8.35,8.279,8.189,8.113,8.009,7.924,7.852,7.789,7.684,7.598,7.461,7.354,7.266,7.19,7.094,7.013,6.899,6.803,6.72,6.645,6.458,6.302,6.162,6.029,,,,,,,,,,,,,,,
272,10.469,10.246,9.926,9.739,9.606,9.503,9.419,9.348,9.286,9.183,9.099,8.996,8.911,8.84,8.759,8.675,8.604,8.508,8.439,8.354,8.282,8.192,8.117,8.013,7.928,7.855,7.793,7.688,7.602,7.465,7.358,7.27,7.194,7.098,7.017,6.903,6.807,6.724,6.65,6.463,6.308,6.168,6.036,,,,,,,,,,,,,,,
273,10.472,10.25,9.93,9.742,9.61,9.507,9.422,9.351,9.29,9.187,9.102,8.999,8.915,8.844,8.763,8.679,8.607,8.512,8.442,8.358,8.286,8.196,8.12,8.016,7.931,7.859,7.797,7.692,7.606,7.469,7.362,7.273,7.198,7.102,7.021,6.907,6.811,6.728,6.654,6.468,6.313,6.174,6.043,,,,,,,,,,,,,,,
274,10.476,10.253,9.933,9.746,9.613,9.51,9.426,9.355,9.293,9.19,9.106,9.003,8.919,8.847,8.767,8.682,8.611,8.516,8.446,8.361,8.29,8.2,8.124,8.02,7.935,7.863,7.8,7.695,7.609,7.473,7.366,7.277,7.202,7.106,7.025,6.911,6.815,6.732,6.659,6.473,6.319,6.181,6.05,,,,,,,,,,,,,,,
275,10.48,10.257,9.937,9.75,9.617,9.514,9.43,9.358,9.297,9.194,9.11,9.006,8.922,8.851,8.77,8.686,8.615,8.519,8.449,8.365,8.293,8.203,8.128,8.024,7.939,7.867,7.804,7.699,7.613,7.476,7.369,7.281,7.206,7.11,7.029,6.915,6.82,6.737,6.663,6.478,6.324,6.187,6.057,,,,,,,,,,,,,,,
276,10.483,10.26,9.94,9.753,9.621,9.517,9.433,9.362,9.3,9.197,9.113,9.01,8.926,8.855,8.774,8.69,8.618,8.523,8.453,8.369,8.297,8.207,8.131,8.027,7.942,7.87,7.808,7.703,7.617,7.48,7.373,7.285,7.21,7.114,7.033,6.919,6.824,6.741,6.668,6.483,6.329,6.193,6.064,,,,,,,,,,,,,,,
277,10.487,10.264,9.944,9.757,9.624,9.521,9.437,9.366,9.304,9.201,9.117,9.014,8.929,8.858,8.778,8.693,8.622,8.527,8.457,8.372,8.301,8.211,8.135,8.031,7.946,7.874,7.811,7.706,7.62,7.484,7.377,7.289,7.214,7.118,7.037,6.923,6.828,6.745,6.672,6.487,6.335,6.199,6.071,,,,,,,,,,,,,,,
278,10.491,10.268,9.948,9.761,9.628,9.525,9.441,9.369,9.308,9.205,9.12,9.017,8.933,8.862,8.781,8.697,8.626,8.53,8.46,8.376,8.304,8.214,8.139,8.035,7.95,7.878,7.815,7.71,7.624,7.487,7.381,7.293,7.217,7.122,7.041,6.927,6.832,6.75,6.676,6.492,6.34,6.204,6.078,,,,,,,,,,,,,,,
279,10.494,10.271,9.951,9.764,9.631,9.528,9.444,9.373,9.311,9.208,9.124,9.021,8.937,8.865,8.785,8.7,8.629,8.534,8.464,8.379,8.308,8.218,8.142,8.038,7.953,7.881,7.819,7.714,7.628,7.491,7.384,7.296,7.221,7.126,7.044,6.931,6.836,6.754,6.681,6.497,6.345,6.21,6.084,,,,,,,,,,,,,,,
280,10.498,10.275,9.955,9.768,9.635,9.532,9.448,9.377,9.315,9.212,9.128,9.024,8.94,8.869,8.788,8.704,8.633,8.537,8.468,8.383,8.312,8.221,8.146,8.042,7.957,7.885,7.822,7.717,7.631,7.495,7.388,7.3,7.225,7.129,7.048,6.935,6.84,6.758,6.685,6.502,6.35,6.216,6.091,,,,,,,,,,,,,,,
281,10.501,10.278,9.958,9.771,9.639,9.535,9.451,9.38,9.318,9.215,9.131,9.028,8.944,8.873,8.792,8.708,8.636,8.541,8.471,8.387,8.315,8.225,8.149,8.046,7.961,7.888,7.826,7.721,7.635,7.499,7.392,7.304,7.229,7.133,7.052,6.939,6.844,6.762,6.689,6.506,6.355,6.222,6.097,5.853,,,,,,,,,,,,,,
282,10.505,10.282,9.962,9.775,9.642,9.539,9.455,9.384,9.322,9.219,9.135,9.032,8.947,8.876,8.796,8.711,8.64,8.545,8.475,8.39,8.319,8.229,8.153,8.049,7.964,7.892,7.83,7.725,7.639,7.502,7.396,7.308,7.233,7.137,7.056,6.943,6.848,6.766,6.694,6.511,6.36,6.228,6.104,5.862,,,,,,,,,,,,,,
283,10.508,10.286,9.966,9.778,9.646,9.543,9.458,9.387,9.326,9.223,9.138,9.035,8.951,8.88,8.799,8.715,8.644,8.548,8.478,8.394,8.322,8.232,8.157,8.053,7.968,7.896,7.833,7.728,7.642,7.506,7.399,7.311,7.236,7.141,7.06,6.947,6.852,6.771,6.698,6.516,6.366,6.233,6.11,5.871,,,,,,,,,,,,,,
284,10.512,10.289,9.969,9.782,9.649,9.546,9.462,9.391,9.329,9.226,9.142,9.039,8.955,8.883,8.803,8.718,8.647,8.552,8.482,8.397,8.326,8.236,8.16,8.056,7.971,7.899,7.837,7.732,7.646,7.51,7.403,7.315,7.24,7.145,7.064,6.951,6.856,6.775,6.702,6.52,6.371,6.239,6.117,5.88,,,,,,,,,,,,,,
285,10.516,10.293,9.973,9.786,9.653,9.55,9.466,9.394,9.333,9.23,9.146,9.042,8.958,8.887,8.806,8.722,8.651,8.555,8.486,8.401,8.33,8.239,8.164,8.06,7.975,7.903,7.84,7.736,7.65,7.513,7.407,7.319,7.244,7.149,7.068,6.955,6.86,6.779,6.706,6.525,6.376,6.244,6.123,5.888,,,,,,,,,,,,,,
286,10.519,10.296,9.976,9.789,9.656,9.553,9.469,9.398,9.336,9.233,9.149,9.046,8.962,8.89,8.81,8.726,8.654,8.559,8.489,8.405,8.333,8.243,8.167,8.064,7.979,7.907,7.844,7.739,7.653,7.517,7.41,7.323,7.248,7.152,7.072,6.959,6.865,6.783,6.711,6.529,6.381,6.25,6.129,5.896,,,,,,,,,,,,,,
287,10.523,10.3,9.98,9.793,9.66,9.557,9.473,9.402,9.34,9.237,9.153,9.05,8.965,8.894,8.813,8.729,8.658,8.563,8.493,8.408,8.337,8.247,8.171,8.067,7.982,7.91,7.848,7.743,7.657,7.521,7.414,7.326,7.251,7.156,7.075,6.963,6.869,6.787,6.715,6.534,6.386,6.255,6.135,5.905,,,,,,,,,,,,,,
288,10.526,10.303,9.983,9.796,9.663,9.56,9.476,9.405,9.343,9.24,9.156,9.053,8.969,8.898,8.817,8.733,8.661,8.566,8.496,8.412,8.34,8.25,8.175,8.071,7.986,7.914,7.851,7.747,7.661,7.524,7.418,7.33,7.255,7.16,7.079,6.967,6.873,6.791,6.719,6.539,6.391,6.261,6.141,5.913,,,,,,,,,,,,,,
289,10.53,10.307,9.987,9.8,9.667,9.564,9.48,9.409,9.347,9.244,9.16,9.057,8.972,8.901,8.821,8.736,8.665,8.57,8.5,8.415,8.344,8.254,8.178,8.074,7.989,7.917,7.855,7.75,7.664,7.528,7.421,7.334,7.259,7.164,7.083,6.971,6.877,6.795,6.723,6.543,6.396,6.266,6.147,5.921,,,,,,,,,,,,,,
290,10.533,10.31,9.991,9.803,9.671,9.568,9.483,9.412,9.351,9.247,9.163,9.06,8.976,8.905,8.824,8.74,8.668,8.573,8.503,8.419,8.347,8.257,8.182,8.078,7.993,7.921,7.858,7.754,7.668,7.532,7.425,7.337,7.263,7.168,7.087,6.974,6.881,6.799,6.727,6.548,6.401,6.272,6.153,5.929,,,,,,,,,,,,,,
291,10.537,10.314,9.994,9.807,9.674,9.571,9.487,9.416,9.354,9.251,9.167,9.064,8.979,8.908,8.828,8.743,8.672,8.577,8.507,8.422,8.351,8.261,8.185,8.081,7.996,7.925,7.862,7.757,7.671,7.535,7.429,7.341,7.266,7.171,7.091,6.978,6.885,6.803,6.732,6.552,6.405,6.277,6.159,5.936,,,,,,,,,,,,,,
292,10.54,10.318,9.998,9.81,9.678,9.575,9.49,9.419,9.358,9.255,9.17,9.067,8.983,8.912,8.831,8.747,8.676,8.58,8.51,8.426,8.354,8.264,8.189,8.085,8,7.928,7.866,7.761,7.675,7.539,7.432,7.345,7.27,7.175,7.095,6.982,6.889,6.808,6.736,6.557,6.41,6.282,6.165,5.944,,,,,,,,,,,,,,
293,10.544,10.321,10.001,9.814,9.681,9.578,9.494,9.423,9.361,9.258,9.174,9.071,8.987,8.915,8.835,8.75,8.679,8.584,8.514,8.43,8.358,8.268,8.192,8.089,8.004,7.932,7.869,7.765,7.679,7.542,7.436,7.348,7.274,7.179,7.098,6.986,6.892,6.812,6.74,6.561,6.415,6.288,6.171,5.952,,,,,,,,,,,,,,
294,10.547,10.325,10.005,9.818,9.685,9.582,9.498,9.426,9.365,9.262,9.177,9.074,8.99,8.919,8.838,8.754,8.683,8.587,8.518,8.433,8.362,8.271,8.196,8.092,8.007,7.935,7.873,7.768,7.682,7.546,7.44,7.352,7.277,7.183,7.102,6.99,6.896,6.816,6.744,6.566,6.42,6.293,6.177,5.959,,,,,,,,,,,,,,
295,10.551,10.328,10.008,9.821,9.688,9.585,9.501,9.43,9.368,9.265,9.181,9.078,8.994,8.922,8.842,8.757,8.686,8.591,8.521,8.437,8.365,8.275,8.2,8.096,8.011,7.939,7.876,7.772,7.686,7.55,7.443,7.356,7.281,7.186,7.106,6.994,6.9,6.82,6.748,6.57,6.425,6.298,6.183,5.966,,,,,,,,,,,,,,
296,10.555,10.332,10.012,9.825,9.692,9.589,9.505,9.433,9.372,9.269,9.184,9.081,8.997,8.926,8.845,8.761,8.69,8.594,8.525,8.44,8.369,8.279,8.203,8.099,8.014,7.942,7.88,7.775,7.689,7.553,7.447,7.359,7.285,7.19,7.11,6.998,6.904,6.824,6.752,6.574,6.43,6.303,6.188,5.974,5.755,,,,,,,,,,,,,
297,10.558,10.335,10.015,9.828,9.695,9.592,9.508,9.437,9.375,9.272,9.188,9.085,9.001,8.929,8.849,8.764,8.693,8.598,8.528,8.444,8.372,8.282,8.207,8.103,8.018,7.946,7.883,7.779,7.693,7.557,7.451,7.363,7.289,7.194,7.113,7.002,6.908,6.828,6.756,6.579,6.434,6.309,6.194,5.981,5.765,,,,,,,,,,,,,
298,10.562,10.339,10.019,9.832,9.699,9.596,9.512,9.44,9.379,9.276,9.191,9.088,9.004,8.933,8.852,8.768,8.697,8.601,8.532,8.447,8.376,8.286,8.21,8.106,8.021,7.949,7.887,7.782,7.697,7.561,7.454,7.367,7.292,7.197,7.117,7.005,6.912,6.832,6.76,6.583,6.439,6.314,6.2,5.988,5.775,,,,,,,,,,,,,
299,10.565,10.342,10.022,9.835,9.702,9.599,9.515,9.444,9.382,9.279,9.195,9.092,9.008,8.936,8.856,8.771,8.7,8.605,8.535,8.451,8.379,8.289,8.214,8.11,8.025,7.953,7.891,7.786,7.7,7.564,7.458,7.37,7.296,7.201,7.121,7.009,6.916,6.836,6.764,6.587,6.444,6.319,6.205,5.995,5.784,,,,,,,,,,,,,
300,10.569,10.346,10.026,9.839,9.706,9.603,9.519,9.447,9.386,9.283,9.198,9.095,9.011,8.94,8.859,8.775,8.704,8.608,8.539,8.454,8.383,8.293,8.217,8.113,8.028,7.956,7.894,7.789,7.704,7.568,7.461,7.374,7.3,7.205,7.125,7.013,6.92,6.84,6.769,6.592,6.448,6.324,6.211,6.002,5.794,,,,,,,,,,,,,
301,10.572,10.349,10.029,9.842,9.709,9.606,9.522,9.451,9.389,9.286,9.202,9.099,9.015,8.943,8.863,8.778,8.707,8.612,8.542,8.458,8.386,8.296,8.221,8.117,8.032,7.96,7.898,7.793,7.707,7.571,7.465,7.378,7.303,7.209,7.128,7.017,6.924,6.844,6.773,6.596,6.453,6.329,6.216,6.009,5.803,,,,,,,,,,,,,
302,10.575,10.353,10.033,9.846,9.713,9.61,9.526,9.454,9.393,9.29,9.205,9.102,9.018,8.947,8.866,8.782,8.711,8.615,8.546,8.461,8.39,8.3,8.224,8.12,8.035,7.964,7.901,7.797,7.711,7.575,7.469,7.381,7.307,7.212,7.132,7.021,6.928,6.847,6.777,6.6,6.458,6.334,6.222,6.015,5.812,,,,,,,,,,,,,
303,10.579,10.356,10.036,9.849,9.716,9.613,9.529,9.458,9.396,9.293,9.209,9.106,9.022,8.95,8.87,8.785,8.714,8.619,8.549,8.465,8.393,8.303,8.228,8.124,8.039,7.967,7.905,7.8,7.714,7.578,7.472,7.385,7.31,7.216,7.136,7.024,6.931,6.851,6.781,6.605,6.462,6.339,6.227,6.022,5.82,,,,,,,,,,,,,
304,10.582,10.36,10.04,9.852,9.72,9.617,9.532,9.461,9.4,9.297,9.212,9.109,9.025,8.954,8.873,8.789,8.718,8.622,8.553,8.468,8.397,8.307,8.231,8.127,8.042,7.971,7.908,7.804,7.718,7.582,7.476,7.388,7.314,7.22,7.14,7.028,6.935,6.855,6.785,6.609,6.467,6.344,6.233,6.029,5.829,5.686,,,,,,,,,,,,
305,10.586,10.363,10.043,9.856,9.723,9.62,9.536,9.465,9.403,9.3,9.216,9.113,9.029,8.957,8.877,8.792,8.721,8.626,8.556,8.472,8.4,8.31,8.235,8.131,8.046,7.974,7.912,7.807,7.721,7.586,7.479,7.392,7.318,7.223,7.143,7.032,6.939,6.859,6.789,6.613,6.471,6.349,6.238,6.035,5.838,5.697,,,,,,,,,,,,
306,10.589,10.366,10.047,9.859,9.727,9.624,9.539,9.468,9.407,9.304,9.219,9.116,9.032,8.961,8.88,8.796,8.725,8.629,8.56,8.475,8.404,8.314,8.238,8.134,8.049,7.978,7.915,7.811,7.725,7.589,7.483,7.396,7.321,7.227,7.147,7.036,6.943,6.863,6.793,6.618,6.476,6.354,6.243,6.042,5.846,5.708,,,,,,,,,,,,
307,10.593,10.37,10.05,9.863,9.73,9.627,9.543,9.472,9.41,9.307,9.223,9.12,9.035,8.964,8.884,8.799,8.728,8.633,8.563,8.479,8.407,8.317,8.242,8.138,8.053,7.981,7.919,7.814,7.728,7.593,7.487,7.399,7.325,7.231,7.151,7.039,6.947,6.867,6.797,6.622,6.481,6.359,6.249,6.048,5.854,5.718,,,,,,,,,,,,
308,10.596,10.373,10.053,9.866,9.733,9.63,9.546,9.475,9.413,9.31,9.226,9.123,9.039,8.968,8.887,8.803,8.731,8.636,8.566,8.482,8.411,8.32,8.245,8.141,8.056,7.985,7.922,7.818,7.732,7.596,7.49,7.403,7.329,7.234,7.154,7.043,6.951,6.871,6.801,6.626,6.485,6.364,6.254,6.054,5.862,5.728,,,,,,,,,,,,
309,10.6,10.377,10.057,9.87,9.737,9.634,9.55,9.479,9.417,9.314,9.23,9.127,9.042,8.971,8.891,8.806,8.735,8.64,8.57,8.485,8.414,8.324,8.249,8.145,8.06,7.988,7.926,7.821,7.735,7.6,7.494,7.406,7.332,7.238,7.158,7.047,6.954,6.875,6.804,6.63,6.49,6.368,6.259,6.061,5.87,5.738,,,,,,,,,,,,
310,10.603,10.38,10.06,9.873,9.74,9.637,9.553,9.482,9.42,9.317,9.233,9.13,9.046,8.975,8.894,8.81,8.738,8.643,8.573,8.489,8.417,8.327,8.252,8.148,8.063,7.991,7.929,7.825,7.739,7.603,7.497,7.41,7.336,7.241,7.162,7.051,6.958,6.879,6.808,6.634,6.494,6.373,6.264,6.067,5.878,5.748,,,,,,,,,,,,
311,10.607,10.384,10.064,9.877,9.744,9.641,9.557,9.485,9.424,9.321,9.237,9.133,9.049,8.978,8.897,8.813,8.742,8.647,8.577,8.492,8.421,8.331,8.255,8.152,8.067,7.995,7.933,7.828,7.742,7.607,7.501,7.414,7.339,7.245,7.165,7.054,6.962,6.883,6.812,6.639,6.498,6.378,6.27,6.073,5.886,5.757,5.616,,,,,,,,,,,
312,10.61,10.387,10.067,9.88,9.747,9.644,9.56,9.489,9.427,9.324,9.24,9.137,9.053,8.981,8.901,8.817,8.745,8.65,8.58,8.496,8.424,8.334,8.259,8.155,8.07,7.998,7.936,7.832,7.746,7.61,7.504,7.417,7.343,7.249,7.169,7.058,6.966,6.886,6.816,6.643,6.503,6.383,6.275,6.079,5.894,5.766,5.628,,,,,,,,,,,
313,10.613,10.391,10.071,9.883,9.751,9.648,9.563,9.492,9.431,9.328,9.243,9.14,9.056,8.985,8.904,8.82,8.749,8.653,8.584,8.499,8.428,8.338,8.262,8.159,8.074,8.002,7.94,7.835,7.749,7.614,7.508,7.421,7.346,7.252,7.173,7.062,6.97,6.89,6.82,6.647,6.507,6.387,6.28,6.085,5.901,5.775,5.64,,,,,,,,,,,
314,10.617,10.394,10.074,9.887,9.754,9.651,9.567,9.496,9.434,9.331,9.247,9.144,9.06,8.988,8.908,8.823,8.752,8.657,8.587,8.503,8.431,8.341,8.266,8.162,8.077,8.005,7.943,7.839,7.753,7.617,7.511,7.424,7.35,7.256,7.176,7.065,6.973,6.894,6.824,6.651,6.512,6.392,6.285,6.091,5.909,5.784,5.651,,,,,,,,,,,
315,10.62,10.397,10.077,9.89,9.758,9.655,9.57,9.499,9.438,9.334,9.25,9.147,9.063,8.992,8.911,8.827,8.756,8.66,8.591,8.506,8.435,8.345,8.269,8.166,8.081,8.009,7.946,7.842,7.756,7.621,7.515,7.428,7.354,7.259,7.18,7.069,6.977,6.898,6.828,6.655,6.516,6.397,6.29,6.097,5.916,5.793,5.662,,,,,,,,,,,
316,10.624,10.401,10.081,9.894,9.761,9.658,9.574,9.503,9.441,9.338,9.254,9.151,9.066,8.995,8.915,8.83,8.759,8.664,8.594,8.51,8.438,8.348,8.273,8.169,8.084,8.012,7.95,7.845,7.76,7.624,7.518,7.431,7.357,7.263,7.184,7.073,6.981,6.902,6.832,6.659,6.52,6.401,6.295,6.103,5.923,5.802,5.673,,,,,,,,,,,
317,10.627,10.404,10.084,9.897,9.764,9.661,9.577,9.506,9.444,9.341,9.257,9.154,9.07,8.999,8.918,8.834,8.762,8.667,8.597,8.513,8.442,8.351,8.276,8.172,8.088,8.016,7.953,7.849,7.763,7.628,7.522,7.435,7.361,7.267,7.187,7.077,6.985,6.905,6.836,6.663,6.525,6.406,6.3,6.109,5.93,5.81,5.683,,,,,,,,,,,
318,10.631,10.408,10.088,9.901,9.768,9.665,9.581,9.509,9.448,9.345,9.26,9.157,9.073,9.002,8.921,8.837,8.766,8.671,8.601,8.516,8.445,8.355,8.279,8.176,8.091,8.019,7.957,7.852,7.767,7.631,7.525,7.438,7.364,7.27,7.191,7.08,6.988,6.909,6.84,6.667,6.529,6.411,6.305,6.115,5.937,5.818,5.693,,,,,,,,,,,
319,10.634,10.411,10.091,9.904,9.771,9.668,9.584,9.513,9.451,9.348,9.264,9.161,9.077,9.005,8.925,8.841,8.769,8.674,8.604,8.52,8.448,8.358,8.283,8.179,8.094,8.023,7.96,7.856,7.77,7.635,7.529,7.442,7.368,7.274,7.194,7.084,6.992,6.913,6.843,6.671,6.533,6.415,6.31,6.121,5.944,5.827,5.703,,,,,,,,,,,
320,10.637,10.414,10.095,9.907,9.775,9.672,9.587,9.516,9.455,9.351,9.267,9.164,9.08,9.009,8.928,8.844,8.773,8.677,8.608,8.523,8.452,8.362,8.286,8.183,8.098,8.026,7.964,7.859,7.774,7.638,7.532,7.445,7.371,7.277,7.198,7.087,6.996,6.917,6.847,6.675,6.538,6.42,6.315,6.126,5.951,5.835,5.713,,,,,,,,,,,
321,10.641,10.418,10.098,9.911,9.778,9.675,9.591,9.52,9.458,9.355,9.271,9.168,9.083,9.012,8.932,8.847,8.776,8.681,8.611,8.527,8.455,8.365,8.29,8.186,8.101,8.029,7.967,7.863,7.777,7.642,7.536,7.449,7.375,7.281,7.202,7.091,6.999,6.921,6.851,6.68,6.542,6.425,6.32,6.132,5.958,5.843,5.723,,,,,,,,,,,
322,10.644,10.421,10.101,9.914,9.781,9.678,9.594,9.523,9.461,9.358,9.274,9.171,9.087,9.016,8.935,8.851,8.779,8.684,8.614,8.53,8.459,8.369,8.293,8.189,8.105,8.033,7.97,7.866,7.781,7.645,7.539,7.452,7.378,7.284,7.205,7.095,7.003,6.924,6.855,6.684,6.546,6.429,6.325,6.138,5.965,5.851,5.732,,,,,,,,,,,
323,10.647,10.425,10.105,9.918,9.785,9.682,9.598,9.526,9.465,9.362,9.277,9.174,9.09,9.019,8.938,8.854,8.783,8.688,8.618,8.533,8.462,8.372,8.297,8.193,8.108,8.036,7.974,7.87,7.784,7.649,7.543,7.456,7.382,7.288,7.209,7.098,7.007,6.928,6.859,6.688,6.551,6.434,6.329,6.143,5.972,5.858,5.741,,,,,,,,,,,
324,10.651,10.428,10.108,9.921,9.788,9.685,9.601,9.53,9.468,9.365,9.281,9.178,9.094,9.022,8.942,8.857,8.786,8.691,8.621,8.537,8.465,8.375,8.3,8.196,8.111,8.04,7.977,7.873,7.787,7.652,7.546,7.459,7.385,7.292,7.212,7.102,7.01,6.932,6.862,6.692,6.555,6.438,6.334,6.149,5.978,5.866,5.75,,,,,,,,,,,
325,10.654,10.431,10.111,9.924,9.791,9.688,9.604,9.533,9.471,9.368,9.284,9.181,9.097,9.026,8.945,8.861,8.79,8.694,8.625,8.54,8.469,8.379,8.303,8.2,8.115,8.043,7.981,7.876,7.791,7.655,7.55,7.463,7.389,7.295,7.216,7.106,7.014,6.936,6.866,6.696,6.559,6.443,6.339,6.155,5.985,5.874,5.759,,,,,,,,,,,
326,10.658,10.435,10.115,9.928,9.795,9.692,9.608,9.536,9.475,9.372,9.288,9.185,9.1,9.029,8.948,8.864,8.793,8.698,8.628,8.544,8.472,8.382,8.307,8.203,8.118,8.046,7.984,7.88,7.794,7.659,7.553,7.466,7.392,7.299,7.219,7.109,7.018,6.939,6.87,6.7,6.563,6.447,6.344,6.16,5.991,5.881,5.768,,,,,,,,,,,
327,10.661,10.438,10.118,9.931,9.798,9.695,9.611,9.54,9.478,9.375,9.291,9.188,9.104,9.032,8.952,8.868,8.796,8.701,8.631,8.547,8.475,8.385,8.31,8.206,8.122,8.05,7.988,7.883,7.798,7.662,7.557,7.47,7.396,7.302,7.223,7.113,7.021,6.943,6.874,6.703,6.567,6.451,6.348,6.165,5.998,5.888,5.777,,,,,,,,,,,
328,10.664,10.441,10.121,9.934,9.802,9.699,9.614,9.543,9.482,9.378,9.294,9.191,9.107,9.036,8.955,8.871,8.8,8.704,8.635,8.55,8.479,8.389,8.313,8.21,8.125,8.053,7.991,7.887,7.801,7.666,7.56,7.473,7.399,7.306,7.226,7.116,7.025,6.947,6.878,6.707,6.572,6.456,6.353,6.171,6.004,5.896,5.785,,,,,,,,,,,
329,10.668,10.445,10.125,9.938,9.805,9.702,9.618,9.547,9.485,9.382,9.298,9.195,9.11,9.039,8.959,8.874,8.803,8.708,8.638,8.554,8.482,8.392,8.317,8.213,8.128,8.057,7.994,7.89,7.805,7.669,7.563,7.477,7.403,7.309,7.23,7.12,7.029,6.95,6.881,6.711,6.576,6.46,6.358,6.176,6.011,5.903,5.793,,,,,,,,,,,
330,10.671,10.448,10.128,9.941,9.808,9.705,9.621,9.55,9.488,9.385,9.301,9.198,9.114,9.042,8.962,8.878,8.806,8.711,8.641,8.557,8.486,8.396,8.32,8.217,8.132,8.06,7.998,7.893,7.808,7.673,7.567,7.48,7.406,7.313,7.234,7.124,7.032,6.954,6.885,6.715,6.58,6.465,6.362,6.182,6.017,5.91,5.802,,,,,,,,,,,
