T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
156,10.003,9.780,9.460,9.273,9.140,9.037,8.952,8.881,8.819,8.716,8.632,8.528,8.444,8.372,8.292,8.207,8.135,8.039,7.969,7.883,7.811,7.719,7.643,7.536,7.449,7.375,7.310,7.200,7.109,6.962,6.844,1.903,1.902,1.902,1.902,1.902,1.902,1.901,1.901,1.900,1.899,1.898,1.898,1.896,1.894,1.893,1.892,1.889,1.885,1.883,1.881,1.879,1.875,1.867,1.860,1.850,1.841,1.805
157,10.007,9.784,9.464,9.277,9.144,9.041,8.957,8.886,8.824,8.721,8.636,8.533,8.448,8.377,8.296,8.211,8.140,8.044,7.973,7.888,7.815,7.724,7.647,7.541,7.454,7.380,7.315,7.205,7.114,6.967,6.849,1.913,1.913,1.912,1.912,1.912,1.912,1.911,1.911,1.910,1.909,1.908,1.908,1.906,1.904,1.903,1.902,1.899,1.895,1.893,1.891,1.889,1.884,1.877,1.870,1.860,1.850,1.815
158,10.012,9.789,9.469,9.282,9.149,9.046,8.961,8.890,8.828,8.725,8.641,8.537,8.453,8.381,8.301,8.216,8.144,8.048,7.978,7.892,7.820,7.729,7.652,7.546,7.459,7.384,7.319,7.210,7.119,6.973,6.855,1.923,1.923,1.922,1.922,1.922,1.922,1.921,1.921,1.920,1.919,1.918,1.918,1.916,1.914,1.913,1.912,1.908,1.905,1.903,1.901,1.899,1.894,1.887,1.880,1.870,1.860,1.824
159,10.016,9.793,9.473,9.286,9.153,9.050,8.966,8.895,8.833,8.730,8.645,8.542,8.457,8.386,8.305,8.220,8.149,8.053,7.982,7.897,7.825,7.733,7.656,7.550,7.463,7.389,7.324,7.215,7.124,6.978,6.860,6.760,1.933,1.932,1.932,1.932,1.932,1.931,1.931,1.930,1.929,1.928,1.928,1.926,1.924,1.923,1.922,1.918,1.915,1.913,1.911,1.908,1.904,1.897,1.889,1.879,1.870,1.834
160,10.021,9.798,9.478,9.290,9.158,9.055,8.970,8.899,8.837,8.734,8.650,8.546,8.462,8.390,8.309,8.225,8.153,8.057,7.987,7.901,7.829,7.738,7.661,7.555,7.468,7.394,7.329,7.220,7.129,6.983,6.865,6.766,1.943,1.943,1.942,1.942,1.942,1.941,1.941,1.940,1.939,1.938,1.938,1.936,1.934,1.933,1.932,1.928,1.925,1.923,1.920,1.918,1.914,1.906,1.899,1.889,1.879,1.843
161,10.025,9.802,9.482,9.295,9.162,9.059,8.975,8.903,8.842,8.738,8.654,8.551,8.466,8.395,8.314,8.229,8.158,8.062,7.991,7.906,7.834,7.742,7.666,7.560,7.473,7.398,7.334,7.224,7.134,6.988,6.871,6.771,1.953,1.953,1.952,1.952,1.952,1.951,1.951,1.950,1.949,1.948,1.948,1.946,1.944,1.943,1.942,1.938,1.935,1.933,1.930,1.928,1.924,1.916,1.909,1.899,1.889,1.853
162,10.030,9.807,9.487,9.299,9.166,9.063,8.979,8.908,8.846,8.743,8.659,8.555,8.471,8.399,8.318,8.234,8.162,8.066,7.996,7.910,7.838,7.747,7.670,7.564,7.477,7.403,7.338,7.229,7.139,6.993,6.876,6.777,1.963,1.962,1.962,1.962,1.962,1.961,1.961,1.960,1.959,1.958,1.958,1.956,1.954,1.953,1.952,1.948,1.945,1.942,1.940,1.938,1.934,1.926,1.919,1.908,1.899,1.862
163,10.034,9.811,9.491,9.304,9.171,9.068,8.984,8.912,8.851,8.747,8.663,8.560,8.475,8.404,8.323,8.238,8.166,8.071,8.000,7.915,7.843,7.751,7.675,7.569,7.482,7.408,7.343,7.234,7.144,6.998,6.881,6.783,1.973,1.972,1.972,1.972,1.972,1.971,1.971,1.970,1.969,1.968,1.967,1.966,1.964,1.963,1.962,1.958,1.955,1.952,1.950,1.948,1.943,1.936,1.928,1.918,1.908,1.871
164,10.038,9.815,9.495,9.308,9.175,9.072,8.988,8.917,8.855,8.752,8.667,8.564,8.480,8.408,8.327,8.243,8.171,8.075,8.005,7.919,7.847,7.756,7.679,7.573,7.486,7.412,7.348,7.239,7.149,7.003,6.887,6.788,1.983,1.982,1.982,1.982,1.982,1.981,1.981,1.980,1.979,1.978,1.977,1.976,1.974,1.973,1.971,1.968,1.964,1.962,1.960,1.958,1.953,1.945,1.938,1.928,1.918,1.881
165,10.043,9.820,9.500,9.313,9.180,9.077,8.992,8.921,8.859,8.756,8.672,8.568,8.484,8.413,8.332,8.247,8.175,8.079,8.009,7.924,7.852,7.760,7.684,7.578,7.491,7.417,7.352,7.244,7.153,7.008,6.892,6.794,6.707,1.992,1.992,1.992,1.992,1.991,1.991,1.990,1.989,1.988,1.987,1.985,1.984,1.982,1.981,1.978,1.974,1.972,1.970,1.967,1.963,1.955,1.948,1.937,1.927,1.890
166,10.047,9.824,9.504,9.317,9.184,9.081,8.997,8.925,8.864,8.761,8.676,8.573,8.488,8.417,8.336,8.251,8.180,8.084,8.014,7.928,7.856,7.765,7.688,7.582,7.496,7.422,7.357,7.248,7.158,7.013,6.897,6.799,6.713,2.002,2.002,2.002,2.001,2.001,2.001,2.000,1.999,1.998,1.997,1.995,1.994,1.992,1.991,1.988,1.984,1.982,1.979,1.977,1.973,1.965,1.957,1.947,1.937,1.899
167,10.051,9.829,9.509,9.321,9.188,9.085,9.001,8.930,8.868,8.765,8.681,8.577,8.493,8.421,8.340,8.256,8.184,8.088,8.018,7.933,7.861,7.769,7.693,7.587,7.500,7.426,7.362,7.253,7.163,7.018,6.902,6.804,6.719,2.012,2.012,2.012,2.011,2.011,2.011,2.010,2.009,2.008,2.007,2.005,2.003,2.002,2.001,1.997,1.994,1.991,1.989,1.987,1.982,1.975,1.967,1.956,1.946,1.909
168,10.056,9.833,9.513,9.326,9.193,9.090,9.005,8.934,8.872,8.769,8.685,8.582,8.497,8.426,8.345,8.260,8.189,8.093,8.022,7.937,7.865,7.774,7.697,7.592,7.505,7.431,7.366,7.258,7.168,7.023,6.907,6.810,6.724,2.022,2.022,2.022,2.021,2.021,2.021,2.020,2.019,2.018,2.017,2.015,2.013,2.012,2.011,2.007,2.004,2.001,1.999,1.997,1.992,1.984,1.977,1.966,1.956,1.918
169,10.060,9.837,9.517,9.330,9.197,9.094,9.010,8.939,8.877,8.774,8.689,8.586,8.502,8.430,8.349,8.265,8.193,8.097,8.027,7.942,7.869,7.778,7.702,7.596,7.509,7.435,7.371,7.262,7.173,7.028,6.912,6.815,6.730,2.032,2.032,2.031,2.031,2.031,2.031,2.030,2.029,2.028,2.027,2.025,2.023,2.022,2.021,2.017,2.013,2.011,2.009,2.006,2.002,1.994,1.986,1.976,1.965,1.927
170,10.065,9.842,9.522,9.334,9.202,9.098,9.014,8.943,8.881,8.778,8.694,8.590,8.506,8.434,8.354,8.269,8.197,8.102,8.031,7.946,7.874,7.783,7.706,7.601,7.514,7.440,7.376,7.267,7.177,7.033,6.918,6.820,6.736,2.042,2.042,2.041,2.041,2.041,2.040,2.039,2.038,2.038,2.037,2.035,2.033,2.032,2.030,2.027,2.023,2.021,2.018,2.016,2.011,2.003,1.996,1.985,1.975,1.937
171,10.069,9.846,9.526,9.339,9.206,9.103,9.019,8.947,8.886,8.782,8.698,8.595,8.510,8.439,8.358,8.273,8.202,8.106,8.036,7.950,7.878,7.787,7.711,7.605,7.518,7.444,7.380,7.272,7.182,7.038,6.923,6.826,6.741,2.052,2.052,2.051,2.051,2.051,2.050,2.049,2.048,2.047,2.046,2.044,2.043,2.041,2.040,2.036,2.033,2.030,2.028,2.026,2.021,2.013,2.005,1.995,1.984,1.946
172,10.073,9.850,9.530,9.343,9.210,9.107,9.023,8.952,8.890,8.787,8.702,8.599,8.515,8.443,8.362,8.278,8.206,8.110,8.040,7.955,7.883,7.792,7.715,7.610,7.523,7.449,7.385,7.276,7.187,7.043,6.928,6.831,6.747,2.062,2.061,2.061,2.061,2.060,2.060,2.059,2.058,2.057,2.056,2.054,2.052,2.051,2.050,2.046,2.043,2.040,2.038,2.035,2.031,2.023,2.015,2.004,1.994,1.955
173,10.078,9.855,9.535,9.347,9.215,9.111,9.027,8.956,8.894,8.791,8.707,8.603,8.519,8.448,8.367,8.282,8.210,8.115,8.044,7.959,7.887,7.796,7.719,7.614,7.527,7.454,7.389,7.281,7.191,7.047,6.933,6.836,6.752,6.641,2.071,2.071,2.071,2.070,2.070,2.069,2.068,2.067,2.066,2.064,2.062,2.061,2.060,2.056,2.052,2.050,2.047,2.045,2.040,2.032,2.024,2.014,2.003,1.964
174,10.082,9.859,9.539,9.352,9.219,9.116,9.032,8.960,8.899,8.795,8.711,8.608,8.523,8.452,8.371,8.286,8.215,8.119,8.049,7.964,7.891,7.800,7.724,7.618,7.532,7.458,7.394,7.286,7.196,7.052,6.938,6.841,6.757,6.647,2.081,2.081,2.080,2.080,2.080,2.079,2.078,2.077,2.076,2.074,2.072,2.071,2.069,2.066,2.062,2.059,2.057,2.055,2.050,2.042,2.034,2.023,2.012,1.974
175,10.086,9.863,9.543,9.356,9.223,9.120,9.036,8.965,8.903,8.800,8.715,8.612,8.528,8.456,8.375,8.291,8.219,8.123,8.053,7.968,7.896,7.805,7.728,7.623,7.536,7.463,7.398,7.290,7.201,7.057,6.943,6.847,6.763,6.653,2.091,2.090,2.090,2.090,2.089,2.088,2.087,2.086,2.086,2.084,2.082,2.080,2.079,2.075,2.072,2.069,2.067,2.064,2.059,2.051,2.043,2.032,2.022,1.983
176,10.090,9.868,9.548,9.360,9.227,9.124,9.040,8.969,8.907,8.804,8.720,8.616,8.532,8.461,8.380,8.295,8.223,8.128,8.057,7.972,7.900,7.809,7.733,7.627,7.541,7.467,7.403,7.295,7.205,7.062,6.948,6.852,6.768,6.659,2.101,2.100,2.100,2.100,2.099,2.098,2.097,2.096,2.095,2.093,2.091,2.090,2.089,2.085,2.081,2.079,2.076,2.074,2.069,2.061,2.053,2.042,2.031,1.992
177,10.095,9.872,9.552,9.365,9.232,9.129,9.044,8.973,8.911,8.808,8.724,8.621,8.536,8.465,8.384,8.299,8.228,8.132,8.062,7.977,7.905,7.814,7.737,7.632,7.545,7.472,7.407,7.299,7.210,7.067,6.953,6.857,6.773,6.664,2.110,2.110,2.110,2.109,2.109,2.108,2.107,2.106,2.105,2.103,2.101,2.100,2.098,2.095,2.091,2.088,2.086,2.083,2.079,2.070,2.062,2.051,2.040,2.001
178,10.099,9.876,9.556,9.369,9.236,9.133,9.049,8.977,8.916,8.813,8.728,8.625,8.541,8.469,8.388,8.304,8.232,8.136,8.066,7.981,7.909,7.818,7.742,7.636,7.550,7.476,7.412,7.304,7.215,7.071,6.957,6.862,6.779,6.670,2.120,2.120,2.119,2.119,2.119,2.118,2.117,2.116,2.115,2.113,2.111,2.109,2.108,2.104,2.100,2.098,2.095,2.093,2.088,2.080,2.072,2.061,2.050,2.010
179,10.103,9.880,9.560,9.373,9.240,9.137,9.053,8.982,8.920,8.817,8.733,8.629,8.545,8.473,8.393,8.308,8.236,8.141,8.070,7.985,7.913,7.822,7.746,7.641,7.554,7.480,7.416,7.309,7.219,7.076,6.962,6.867,6.784,6.675,2.130,2.129,2.129,2.129,2.128,2.127,2.126,2.125,2.124,2.122,2.120,2.119,2.118,2.114,2.110,2.108,2.105,2.103,2.098,2.089,2.081,2.070,2.059,2.019
180,10.108,9.885,9.565,9.377,9.245,9.141,9.057,8.986,8.924,8.821,8.737,8.634,8.549,8.478,8.397,8.312,8.241,8.145,8.075,7.990,7.918,7.827,7.750,7.645,7.558,7.485,7.421,7.313,7.224,7.081,6.967,6.872,6.789,6.681,6.586,2.139,2.139,2.139,2.138,2.137,2.136,2.135,2.134,2.132,2.130,2.129,2.127,2.124,2.120,2.117,2.115,2.112,2.107,2.099,2.091,2.079,2.068,2.028
181,10.112,9.889,9.569,9.382,9.249,9.146,9.061,8.990,8.929,8.825,8.741,8.638,8.553,8.482,8.401,8.317,8.245,8.149,8.079,7.994,7.922,7.831,7.755,7.649,7.563,7.489,7.425,7.318,7.229,7.086,6.972,6.877,6.794,6.687,6.592,2.149,2.149,2.148,2.148,2.147,2.146,2.145,2.144,2.142,2.140,2.138,2.137,2.133,2.129,2.127,2.124,2.122,2.117,2.108,2.100,2.089,2.078,2.037
182,10.116,9.893,9.573,9.386,9.253,9.150,9.066,8.995,8.933,8.830,8.745,8.642,8.558,8.486,8.405,8.321,8.249,8.154,8.083,7.998,7.926,7.835,7.759,7.654,7.567,7.494,7.430,7.322,7.233,7.090,6.977,6.882,6.800,6.692,6.597,2.159,2.158,2.158,2.158,2.157,2.155,2.154,2.153,2.151,2.149,2.148,2.147,2.143,2.139,2.136,2.134,2.131,2.126,2.118,2.109,2.098,2.087,2.046
183,10.120,9.897,9.577,9.390,9.257,9.154,9.070,8.999,8.937,8.834,8.750,8.646,8.562,8.491,8.410,8.325,8.254,8.158,8.088,8.003,7.931,7.840,7.763,7.658,7.572,7.498,7.434,7.327,7.238,7.095,6.982,6.887,6.805,6.697,6.603,2.168,2.168,2.168,2.167,2.166,2.165,2.164,2.163,2.161,2.159,2.158,2.156,2.152,2.148,2.146,2.143,2.141,2.136,2.127,2.119,2.107,2.096,2.055
184,10.124,9.902,9.582,9.394,9.262,9.158,9.074,9.003,8.941,8.838,8.754,8.651,8.566,8.495,8.414,8.329,8.258,8.162,8.092,8.007,7.935,7.844,7.768,7.662,7.576,7.503,7.439,7.331,7.242,7.100,6.987,6.892,6.810,6.703,6.609,2.178,2.178,2.177,2.177,2.176,2.175,2.174,2.173,2.171,2.169,2.167,2.166,2.162,2.158,2.155,2.153,2.150,2.145,2.136,2.128,2.117,2.105,2.065
185,10.129,9.906,9.586,9.399,9.266,9.163,9.078,9.007,8.946,8.842,8.758,8.655,8.570,8.499,8.418,8.334,8.262,8.166,8.096,8.011,7.939,7.848,7.772,7.667,7.580,7.507,7.443,7.336,7.247,7.104,6.991,6.897,6.815,6.708,6.615,2.188,2.187,2.187,2.187,2.186,2.184,2.183,2.182,2.180,2.178,2.177,2.175,2.171,2.167,2.165,2.162,2.160,2.155,2.146,2.137,2.126,2.115,2.074
186,10.133,9.910,9.590,9.403,9.270,9.167,9.083,9.011,8.950,8.847,8.762,8.659,8.575,8.503,8.422,8.338,8.266,8.171,8.100,8.015,7.943,7.853,7.776,7.671,7.585,7.511,7.448,7.340,7.251,7.109,6.996,6.902,6.820,6.713,6.620,2.197,2.197,2.197,2.196,2.195,2.194,2.193,2.192,2.190,2.188,2.186,2.185,2.181,2.177,2.174,2.172,2.169,2.164,2.155,2.147,2.135,2.124,2.083
187,10.137,9.914,9.594,9.407,9.274,9.171,9.087,9.016,8.954,8.851,8.766,8.663,8.579,8.507,8.427,8.342,8.271,8.175,8.105,8.020,7.948,7.857,7.781,7.675,7.589,7.516,7.452,7.344,7.256,7.114,7.001,6.907,6.825,6.719,6.626,2.207,2.207,2.206,2.206,2.205,2.204,2.203,2.202,2.199,2.197,2.196,2.195,2.190,2.186,2.184,2.181,2.179,2.173,2.165,2.156,2.144,2.133,2.091
188,10.141,9.918,9.598,9.411,9.278,9.175,9.091,9.020,8.958,8.855,8.771,8.667,8.583,8.512,8.431,8.346,8.275,8.179,8.109,8.024,7.952,7.861,7.785,7.680,7.593,7.520,7.456,7.349,7.260,7.118,7.006,6.911,6.830,6.724,6.632,2.217,2.216,2.216,2.215,2.214,2.213,2.212,2.211,2.209,2.207,2.206,2.204,2.200,2.196,2.193,2.191,2.188,2.183,2.174,2.165,2.154,2.142,2.100
189,10.145,9.923,9.603,9.415,9.283,9.179,9.095,9.024,8.962,8.859,8.775,8.672,8.587,8.516,8.435,8.351,8.279,8.183,8.113,8.028,7.956,7.865,7.789,7.684,7.598,7.524,7.461,7.353,7.265,7.123,7.010,6.916,6.835,6.729,6.637,2.226,2.226,2.225,2.225,2.224,2.223,2.222,2.221,2.219,2.216,2.215,2.214,2.209,2.205,2.203,2.200,2.197,2.192,2.183,2.175,2.163,2.151,2.109
190,10.150,9.927,9.607,9.420,9.287,9.184,9.099,9.028,8.967,8.863,8.779,8.676,8.591,8.520,8.439,8.355,8.283,8.188,8.117,8.032,7.960,7.870,7.793,7.688,7.602,7.529,7.465,7.358,7.269,7.127,7.015,6.921,6.840,6.734,6.643,6.509,2.235,2.235,2.235,2.234,2.232,2.231,2.230,2.228,2.226,2.225,2.223,2.219,2.215,2.212,2.209,2.207,2.202,2.193,2.184,2.172,2.160,2.118
191,10.154,9.931,9.611,9.424,9.291,9.188,9.104,9.032,8.971,8.868,8.783,8.680,8.596,8.524,8.443,8.359,8.287,8.192,8.122,8.037,7.965,7.874,7.798,7.693,7.606,7.533,7.469,7.362,7.274,7.132,7.020,6.926,6.845,6.740,6.648,6.515,2.245,2.245,2.244,2.243,2.242,2.241,2.240,2.238,2.236,2.234,2.233,2.228,2.224,2.222,2.219,2.216,2.211,2.202,2.193,2.181,2.170,2.127
192,10.158,9.935,9.615,9.428,9.295,9.192,9.108,9.037,8.975,8.872,8.787,8.684,8.600,8.528,8.448,8.363,8.292,8.196,8.126,8.041,7.969,7.878,7.802,7.697,7.611,7.537,7.474,7.367,7.278,7.136,7.024,6.931,6.850,6.745,6.653,6.521,2.255,2.254,2.254,2.253,2.252,2.251,2.249,2.247,2.245,2.244,2.242,2.238,2.234,2.231,2.228,2.226,2.220,2.211,2.202,2.190,2.179,2.136
193,10.162,9.939,9.619,9.432,9.299,9.196,9.112,9.041,8.979,8.876,8.792,8.688,8.604,8.533,8.452,8.367,8.296,8.200,8.130,8.045,7.973,7.882,7.806,7.701,7.615,7.542,7.478,7.371,7.283,7.141,7.029,6.935,6.855,6.750,6.659,6.527,2.264,2.264,2.263,2.262,2.261,2.260,2.259,2.257,2.255,2.253,2.252,2.247,2.243,2.240,2.238,2.235,2.230,2.220,2.212,2.199,2.188,2.145
194,10.166,9.943,9.623,9.436,9.303,9.200,9.116,9.045,8.983,8.880,8.796,8.693,8.608,8.537,8.456,8.371,8.300,8.204,8.134,8.049,7.977,7.887,7.810,7.705,7.619,7.546,7.482,7.375,7.287,7.146,7.034,6.940,6.860,6.755,6.664,6.532,2.274,2.273,2.273,2.272,2.271,2.270,2.268,2.266,2.264,2.263,2.261,2.257,2.253,2.250,2.247,2.244,2.239,2.230,2.221,2.209,2.197,2.154
195,10.170,9.948,9.628,9.440,9.308,9.204,9.120,9.049,8.987,8.884,8.800,8.697,8.612,8.541,8.460,8.376,8.304,8.209,8.138,8.053,7.982,7.891,7.815,7.710,7.623,7.550,7.487,7.380,7.291,7.150,7.038,6.945,6.864,6.760,6.669,6.538,2.283,2.283,2.283,2.281,2.280,2.279,2.278,2.276,2.273,2.272,2.271,2.266,2.262,2.259,2.256,2.254,2.248,2.239,2.230,2.218,2.206,2.163
196,10.175,9.952,9.632,9.445,9.312,9.209,9.124,9.053,8.991,8.888,8.804,8.701,8.616,8.545,8.464,8.380,8.308,8.213,8.143,8.058,7.986,7.895,7.819,7.714,7.628,7.555,7.491,7.384,7.296,7.155,7.043,6.950,6.869,6.765,6.675,6.544,2.293,2.292,2.292,2.291,2.290,2.289,2.287,2.285,2.283,2.281,2.280,2.276,2.271,2.268,2.266,2.263,2.257,2.248,2.239,2.227,2.215,2.171
197,10.179,9.956,9.636,9.449,9.316,9.213,9.129,9.057,8.996,8.892,8.808,8.705,8.621,8.549,8.468,8.384,8.312,8.217,8.147,8.062,7.990,7.899,7.823,7.718,7.632,7.559,7.495,7.388,7.300,7.159,7.047,6.954,6.874,6.770,6.680,6.550,2.302,2.302,2.302,2.300,2.299,2.298,2.297,2.295,2.292,2.291,2.289,2.285,2.281,2.278,2.275,2.272,2.267,2.257,2.248,2.236,2.224,2.180
198,10.183,9.960,9.640,9.453,9.320,9.217,9.133,9.061,9.000,8.897,8.812,8.709,8.625,8.553,8.473,8.388,8.317,8.221,8.151,8.066,7.994,7.903,7.827,7.722,7.636,7.563,7.500,7.393,7.304,7.163,7.052,6.959,6.879,6.775,6.685,6.555,2.312,2.311,2.311,2.310,2.309,2.308,2.306,2.304,2.302,2.300,2.299,2.294,2.290,2.287,2.284,2.282,2.276,2.267,2.257,2.245,2.233,2.189
199,10.187,9.964,9.644,9.457,9.324,9.221,9.137,9.066,9.004,8.901,8.816,8.713,8.629,8.558,8.477,8.392,8.321,8.225,8.155,8.070,7.998,7.908,7.831,7.727,7.640,7.567,7.504,7.397,7.309,7.168,7.057,6.964,6.884,6.780,6.690,6.561,6.447,2.321,2.321,2.319,2.318,2.317,2.316,2.314,2.311,2.310,2.308,2.304,2.299,2.297,2.294,2.291,2.285,2.276,2.267,2.254,2.242,2.198
200,10.191,9.968,9.648,9.461,9.328,9.225,9.141,9.070,9.008,8.905,8.821,8.717,8.633,8.562,8.481,8.396,8.325,8.229,8.159,8.074,8.002,7.912,7.836,7.731,7.645,7.572,7.508,7.401,7.313,7.172,7.061,6.968,6.888,6.785,6.695,6.567,6.454,2.330,2.330,2.329,2.328,2.327,2.325,2.323,2.321,2.319,2.318,2.313,2.309,2.306,2.303,2.300,2.295,2.285,2.276,2.263,2.251,2.207
201,10.195,9.972,9.652,9.465,9.332,9.229,9.145,9.074,9.012,8.909,8.825,8.721,8.637,8.566,8.485,8.400,8.329,8.233,8.163,8.078,8.007,7.916,7.840,7.735,7.649,7.576,7.512,7.406,7.318,7.177,7.066,6.973,6.893,6.790,6.701,6.572,6.460,2.340,2.340,2.338,2.337,2.336,2.335,2.332,2.330,2.329,2.327,2.323,2.318,2.315,2.312,2.309,2.304,2.294,2.285,2.272,2.260,2.215
202,10.199,9.976,9.656,9.469,9.336,9.233,9.149,9.078,9.016,8.913,8.829,8.726,8.641,8.570,8.489,8.405,8.333,8.238,8.167,8.083,8.011,7.920,7.844,7.739,7.653,7.580,7.517,7.410,7.322,7.181,7.070,6.978,6.898,6.795,6.706,6.578,6.466,2.349,2.349,2.348,2.347,2.345,2.344,2.342,2.340,2.338,2.336,2.332,2.327,2.324,2.322,2.319,2.313,2.303,2.294,2.281,2.269,2.224
203,10.203,9.980,9.660,9.473,9.340,9.237,9.153,9.082,9.020,8.917,8.833,8.730,8.645,8.574,8.493,8.409,8.337,8.242,8.172,8.087,8.015,7.924,7.848,7.743,7.657,7.584,7.521,7.414,7.326,7.186,7.075,6.982,6.903,6.800,6.711,6.583,6.472,2.359,2.359,2.357,2.356,2.355,2.354,2.351,2.349,2.347,2.346,2.341,2.337,2.334,2.331,2.328,2.322,2.312,2.303,2.290,2.278,2.233
204,10.207,9.985,9.665,9.477,9.345,9.241,9.157,9.086,9.024,8.921,8.837,8.734,8.649,8.578,8.497,8.413,8.341,8.246,8.176,8.091,8.019,7.928,7.852,7.747,7.661,7.589,7.525,7.418,7.330,7.190,7.079,6.987,6.907,6.805,6.716,6.588,6.478,2.368,2.368,2.367,2.366,2.364,2.363,2.361,2.358,2.357,2.355,2.351,2.346,2.343,2.340,2.337,2.331,2.322,2.312,2.299,2.287,2.242
205,10.211,9.989,9.669,9.481,9.349,9.246,9.161,9.090,9.028,8.925,8.841,8.738,8.653,8.582,8.501,8.417,8.345,8.250,8.180,8.095,8.023,7.932,7.856,7.752,7.666,7.593,7.529,7.423,7.335,7.194,7.084,6.991,6.912,6.809,6.721,6.594,6.484,2.378,2.377,2.376,2.375,2.374,2.373,2.370,2.368,2.366,2.365,2.360,2.355,2.352,2.349,2.346,2.341,2.331,2.321,2.308,2.296,2.250
206,10.216,9.993,9.673,9.485,9.353,9.250,9.165,9.094,9.032,8.929,8.845,8.742,8.658,8.586,8.505,8.421,8.349,8.254,8.184,8.099,8.027,7.937,7.860,7.756,7.670,7.597,7.533,7.427,7.339,7.199,7.088,6.996,6.917,6.814,6.726,6.599,6.489,6.390,2.387,2.386,2.384,2.383,2.382,2.380,2.377,2.375,2.374,2.369,2.365,2.362,2.359,2.356,2.350,2.340,2.330,2.317,2.305,2.259
207,10.220,9.997,9.677,9.490,9.357,9.254,9.169,9.098,9.037,8.933,8.849,8.746,8.662,8.590,8.510,8.425,8.354,8.258,8.188,8.103,8.031,7.941,7.865,7.760,7.674,7.601,7.538,7.431,7.343,7.203,7.092,7.000,6.921,6.819,6.731,6.605,6.495,6.396,2.396,2.395,2.394,2.393,2.391,2.389,2.386,2.385,2.383,2.378,2.374,2.371,2.368,2.365,2.359,2.349,2.339,2.326,2.313,2.268
208,10.224,10.001,9.681,9.494,9.361,9.258,9.173,9.102,9.041,8.937,8.853,8.750,8.666,8.594,8.514,8.429,8.358,8.262,8.192,8.107,8.035,7.945,7.869,7.764,7.678,7.605,7.542,7.435,7.348,7.207,7.097,7.005,6.926,6.824,6.736,6.610,6.501,6.402,2.406,2.404,2.403,2.402,2.401,2.398,2.396,2.394,2.393,2.388,2.383,2.380,2.377,2.374,2.368,2.358,2.348,2.335,2.322,2.276
209,10.228,10.005,9.685,9.498,9.365,9.262,9.178,9.106,9.045,8.942,8.857,8.754,8.670,8.598,8.518,8.433,8.362,8.266,8.196,8.111,8.039,7.949,7.873,7.768,7.682,7.609,7.546,7.440,7.352,7.212,7.101,7.009,6.930,6.828,6.741,6.615,6.506,6.408,2.415,2.414,2.413,2.411,2.410,2.408,2.405,2.404,2.402,2.397,2.392,2.389,2.386,2.383,2.377,2.367,2.357,2.344,2.331,2.285
210,10.232,10.009,9.689,9.502,9.369,9.266,9.182,9.110,9.049,8.946,8.861,8.758,8.674,8.602,8.522,8.437,8.366,8.270,8.200,8.115,8.044,7.953,7.877,7.772,7.686,7.614,7.550,7.444,7.356,7.216,7.106,7.014,6.935,6.833,6.746,6.620,6.512,6.414,2.425,2.423,2.422,2.421,2.419,2.417,2.414,2.413,2.411,2.406,2.402,2.398,2.395,2.392,2.386,2.376,2.366,2.353,2.340,2.293
211,10.236,10.013,9.693,9.506,9.373,9.270,9.186,9.114,9.053,8.950,8.865,8.762,8.678,8.606,8.526,8.441,8.370,8.274,8.204,8.119,8.048,7.957,7.881,7.776,7.691,7.618,7.554,7.448,7.360,7.220,7.110,7.018,6.940,6.838,6.750,6.625,6.518,6.421,2.434,2.433,2.431,2.430,2.429,2.426,2.424,2.422,2.420,2.416,2.411,2.408,2.405,2.402,2.395,2.385,2.375,2.362,2.349,2.302
212,10.240,10.017,9.697,9.510,9.377,9.274,9.190,9.118,9.057,8.954,8.869,8.766,8.682,8.610,8.530,8.445,8.374,8.278,8.208,8.123,8.052,7.961,7.885,7.780,7.695,7.622,7.559,7.452,7.365,7.225,7.114,7.023,6.944,6.843,6.755,6.631,6.523,6.426,2.443,2.442,2.441,2.440,2.438,2.436,2.433,2.431,2.430,2.425,2.420,2.417,2.414,2.411,2.405,2.394,2.384,2.371,2.358,2.311
213,10.244,10.021,9.701,9.514,9.381,9.278,9.194,9.122,9.061,8.958,8.873,8.770,8.686,8.614,8.534,8.449,8.378,8.282,8.212,8.127,8.056,7.965,7.889,7.785,7.699,7.626,7.563,7.456,7.369,7.229,7.119,7.027,6.949,6.847,6.760,6.636,6.529,6.432,6.343,2.451,2.450,2.449,2.448,2.445,2.442,2.441,2.439,2.434,2.429,2.426,2.423,2.420,2.414,2.403,2.393,2.380,2.367,2.319
